"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"N. Höfler CDM CM";"33";"76";"76";"SC Freiburg
2010 ~ 2027";"199897";"181cm / 5'11""";"79kg / 174lbs";"Right";"76";"CDM";"0";"€3.7M";"€25K";"€6.3M";"274";"52";"41";"65";"76";"40";"305";"65";"53";"50";"69";"68";"331";"54";"59";"67";"78";"73";"340";"58";"70+1";"90";"73+2";"49";"318";"69";"82";"53";"64";"50";"75";"225";"78";"78";"69";"51";"6";"13";"13";"10";"9";"1844";"390";"2";"57";"47";"65";"68";"77";""
"S. Rode CDM CM";"32";"76";"76";"Eintracht Frankfurt
2019 ~ 2024";"200215";"180cm / 5'11""";"71kg / 157lbs";"Right";"76";"CDM";"0";"€5M";"€31K";"€8.5M";"325";"67";"63";"64";"76";"55";"327";"72";"56";"52";"73";"74";"345";"69";"60";"65";"77";"74";"333";"68";"74";"51";"72";"68";"353";"82";"79";"69";"72";"51";"78";"233";"79";"78";"76";"49";"9";"8";"14";"7";"11";"1965";"418";"2";"64";"64";"71";"73";"77";""
"23 J. Iličić CF ST";"34";"81-1";"81-1";"Atalanta
2017 ~ 2023";"200647";"190cm / 6'3""";"79kg / 174lbs";"Left";"82";"CAM";"0";"€12.5M";"€65K";"€21.3M";"380";"81-1";"76-3";"58";"82-3";"83";"414";"85-1";"85";"81-2";"77";"86-2";"383";"76";"74";"83";"78";"72-1";"335";"88";"34";"55-5";"74";"84-2";"346";"58";"46";"80";"86-1";"76-2";"74";"99";"41";"32";"26";"52";"13";"13";"8";"12";"6";"2009";"426";"3";"75";"81";"82";"84";"40";""
"Nacho Fernández CB LB RB";"33";"83";"83";"Real Madrid
2010 ~ 2024";"200724";"180cm / 5'11""";"76kg / 168lbs";"Right";"83";"CB";"0";"€17.5M";"€170K";"€35.9M";"303";"70";"32";"79";"84";"38";"302";"64";"55";"37";"67";"79";"370";"69";"79";"65";"81";"76";"325";"54";"84";"80";"79";"28";"298";"80";"83";"37";"53";"45";"75";"247";"83";"83";"81";"51";"12";"7";"10";"15";"7";"1896";"414";"2";"75";"37";"69";"71";"82";""
"23 Lucas Moura RW";"29";"77";"77";"Tottenham Hotspur
2018 ~ 2023";"200949";"174cm / 5'9""";"72kg / 159lbs";"Right";"77";"RW";"0";"€10.5M";"€85K";"€20M";"354";"70";"73";"72";"71";"68";"360";"81";"71";"68";"64";"76";"425";"87";"86";"90";"76";"86";"363";"79";"91";"62";"59";"72";"344";"76";"54";"75";"67";"72";"74";"121";"36";"42";"43";"54";"9";"10";"14";"7";"14";"2021";"420";"3";"86";"74";"69";"80";"46";""
"23 J. Murillo CB";"30";"69";"69";"Sampdoria
2020 ~ 2023";"201377";"182cm / 6'0""";"78kg / 172lbs";"Right";"69";"CB";"0";"€1.1M";"€9K";"€2M";"281";"56";"37";"70";"64";"54";"244";"58";"38";"26";"59";"63";"340";"67";"68";"73";"65";"67";"309";"68";"85";"65";"78";"13";"299";"83";"67";"45";"58";"46";"68";"199";"64";"67";"68";"60";"14";"13";"8";"11";"14";"1732";"370";"2";"68";"40";"57";"62";"67";""
"C. Biraghi LB";"30";"80";"80";"Fiorentina
2018 ~ 2025";"201389";"185cm / 6'1""";"78kg / 172lbs";"Left";"80";"LB";"0";"€18M";"€56K";"€30.6M";"344";"85";"58";"70";"77";"54";"399";"76";"82";"88";"75";"78";"378";"76";"76";"72";"79";"75";"395";"82";"79";"83";"71";"80";"376";"76";"77";"75";"72";"76";"82";"229";"79";"76";"74";"49";"12";"6";"14";"10";"7";"2170";"451";"2";"76";"69";"78";"77";"76";""
"D. Demme CDM CM";"31";"75";"75";"Napoli
2020 ~ 2024";"202325";"170cm / 5'7""";"71kg / 157lbs";"Right";"75";"CDM";"0";"€3.9M";"€39K";"€6.6M";"292";"70";"39";"57";"78";"48";"353";"72";"65";"62";"76";"78";"340";"60";"47";"75";"71";"87";"312";"62";"64";"82";"63";"41";"349";"79";"73";"65";"74";"58";"73";"214";"72";"72";"70";"59";"14";"10";"14";"12";"9";"1919";"391";"2";"53";"47";"74";"75";"71";""
"Deulofeu CF ST";"29";"79";"79";"Udinese
2021 ~ 2026";"202477";"177cm / 5'10""";"73kg / 161lbs";"Right";"81";"RW";"0";"€17.5M";"€25K";"€31.5M";"347";"74";"78";"40";"80";"75";"391";"85";"80";"77";"66";"83";"433";"89";"89";"92";"74";"89";"362";"78";"68";"71";"67";"78";"313";"59";"25";"76";"76";"77";"77";"86";"34";"30";"22";"64";"12";"16";"14";"11";"11";"1996";"423";"3";"89";"78";"76";"84";"30";""
"L. Spinazzola LWB LM";"30";"80";"80";"Roma
2019 ~ 2024";"202884";"186cm / 6'1""";"75kg / 165lbs";"Right";"80";"LWB";"0";"€18M";"€63K";"€30.6M";"343";"79";"60";"69";"76";"59";"335";"80";"66";"45";"64";"80";"405";"91";"88";"78";"79";"69";"350";"68";"81";"69";"64";"68";"357";"71";"78";"77";"72";"59";"69";"228";"75";"78";"75";"65";"11";"13";"12";"15";"14";"2083";"448";"3";"89";"64";"72";"79";"76";""
"M. Elyounoussi LW RW CM";"28";"72";"72";"København
2023 ~ 2027";"203362";"178cm / 5'10""";"70kg / 154lbs";"Right";"73";"RM";"0";"€2.4M";"€19K";"€3.1M";"345";"69";"73";"65";"71";"67";"347";"76";"70";"62";"64";"75";"366";"70";"74";"74";"72";"76";"355";"71";"71";"83";"65";"65";"333";"74";"52";"71";"72";"64";"69";"183";"60";"65";"58";"47";"12";"7";"8";"7";"13";"1976";"418";"1";"72";"70";"69";"75";"60";""
"T. Hazard LW CF";"30";"77";"77";"Anderlecht
2023 ~ 2026";"203486";"175cm / 5'9""";"71kg / 157lbs";"Right";"78";"CAM";"0";"€10M";"€29K";"€15M";"345";"77";"71";"42";"79";"76";"398";"82";"81";"79";"74";"82";"393";"78";"65";"85";"78";"87";"354";"77";"64";"75";"64";"74";"351";"57";"63";"75";"77";"79";"78";"156";"58";"45";"53";"37";"6";"9";"7";"7";"8";"2034";"423";"2";"71";"74";"78";"82";"53";""
"M. Bettinelli GK";"31";"70";"70";"Chelsea
2021 ~ 2026";"204246";"193cm / 6'4""";"82kg / 181lbs";"Right";"70";"GK";"0";"€850K";"€33K";"€1.6M";"89";"12";"14";"11";"40";"12";"122";"15";"12";"19";"48";"28";"197";"34";"24";"39";"60";"40";"175";"54";"45";"22";"40";"14";"112";"33";"15";"6";"40";"18";"52";"51";"16";"18";"17";"354";"71";"68";"72";"71";"72";"1100";"384";"1";"71";"68";"72";"72";"30";""
"R. Jiménez ST";"32";"75";"75";"Fulham
2023 ~ 2025";"204838";"188cm / 6'2""";"81kg / 179lbs";"Right";"75";"ST";"0";"€4.6M";"€69K";"€8.7M";"373";"73";"74";"74";"78";"74";"351";"75";"75";"51";"75";"75";"336";"65";"67";"66";"74";"64";"389";"84";"83";"69";"82";"71";"373";"79";"52";"75";"75";"92";"78";"111";"43";"38";"30";"55";"7";"11";"13";"14";"10";"1988";"413";"3";"66";"76";"74";"74";"45";""
"M. Sabitzer CM CAM CDM";"29";"81";"81";"Borussia Dortmund
2023 ~ 2027";"204923";"178cm / 5'10""";"76kg / 168lbs";"Right";"81";"CM";"0";"€25M";"€58K";"€42.5M";"377";"74";"78";"60";"83";"82";"398";"79";"77";"78";"81";"83";"371";"73";"65";"74";"82";"77";"391";"86";"69";"76";"75";"85";"387";"78";"75";"77";"81";"76";"80";"216";"73";"76";"67";"66";"11";"13";"14";"15";"13";"2206";"458";"3";"69";"81";"80";"80";"72";""
"J. Pickford GK";"29";"82";"84";"Everton
2017 ~ 2027";"204935";"185cm / 6'1""";"77kg / 170lbs";"Left";"82";"GK";"2";"€25M";"€45K";"€49.4M";"129";"17";"19";"15";"58";"20";"148";"14";"18";"16";"60";"40";"289";"56";"44";"57";"77";"55";"265";"65";"73";"42";"72";"13";"201";"45";"24";"18";"69";"45";"65";"53";"21";"20";"12";"414";"83";"77";"87";"80";"87";"1499";"465";"3";"83";"77";"87";"87";"51";""
"I. Touray LB CB LWB";"28";"65";"65";"Stockport County
2023 ~ 2025";"204979";"177cm / 5'10""";"68kg / 150lbs";"Left";"65";"LB";"0";"€650K";"€5K";"€1.1M";"263";"64";"48";"51";"55";"45";"292";"61";"65";"58";"53";"55";"381";"82";"85";"81";"56";"77";"336";"57";"78";"90";"61";"50";"282";"68";"57";"54";"55";"48";"59";"170";"56";"58";"56";"53";"10";"10";"10";"11";"12";"1777";"380";"1";"84";"50";"57";"62";"56";""
"Portu RM LM RW";"31";"76";"76";"Girona
2023 ~ 2027";"205070";"167cm / 5'6""";"66kg / 146lbs";"Right";"76";"RM";"0";"€6M";"€25K";"€12.6M";"359";"73";"73";"69";"72";"72";"359";"73";"78";"64";"70";"74";"400";"83";"81";"82";"73";"81";"384";"80";"82";"79";"72";"71";"349";"80";"55";"75";"74";"65";"74";"163";"55";"55";"53";"67";"14";"10";"15";"15";"13";"2081";"435";"1";"82";"74";"72";"75";"56";""
"Ruiz de Galarreta CM CDM";"29";"79";"79";"Athletic Club
2023 ~ 2025";"205157";"175cm / 5'9""";"69kg / 152lbs";"Right";"80";"CDM";"0";"€17M";"€33K";"€35.7M";"326";"74";"60";"51";"80-2";"61";"370";"74-1";"73";"62";"81";"80";"387";"72-4";"65";"85";"80";"85";"359";"67-6";"68-2";"84";"70";"70";"362";"82";"78";"74";"81";"47";"82";"239";"79";"82";"78";"50";"12";"6";"13";"7";"12";"2093";"441";"1";"68";"64";"78";"78";"77";""
"P. Gazzaniga GK";"31";"80";"80";"Girona
2023 ~ 2025";"205186";"196cm / 6'5""";"90kg / 198lbs";"Right";"80";"GK";"0";"€11M";"€25K";"€23.1M";"111";"23";"12";"14";"49";"13";"157";"20";"31";"21";"54";"31";"316";"57";"56";"65";"78";"60";"241";"59";"66";"42";"55";"19";"178";"40";"19";"15";"64";"40";"61";"58";"23";"21";"14";"396";"78";"80";"79";"78";"81";"1457";"453";"1";"78";"80";"79";"81";"57";""
"R. Fredericks RB";"30";"73";"73";"AFC Bournemouth
2022 ~ 2024";"205346";"181cm / 5'11""";"74kg / 163lbs";"Right";"73";"RB";"0";"€2.6M";"€33K";"€4.9M";"288";"70";"44";"55";"69";"50";"305";"71";"64";"41";"60";"69";"391";"88";"92";"67";"71";"73";"306";"58";"76";"62";"65";"45";"325";"73";"68";"63";"60";"61";"64";"209";"70";"68";"71";"55";"16";"7";"8";"15";"9";"1879";"407";"1";"90";"49";"64";"70";"68";""
"M. Nastasić CB";"30";"74-1";"74-1";"Mallorca
2022 ~ 2024";"205362";"188cm / 6'2""";"83kg / 183lbs";"Left";"74";"CB";"0";"€3.5M";"€20K";"€7.4M";"250";"50";"30";"70";"68-2";"32";"313";"43";"72";"65";"68";"65";"321";"57";"64";"64";"76";"60";"298";"44";"75";"60";"78-1";"41";"291";"76-3";"78";"30";"55";"52";"79-1";"222";"74-2";"73";"75";"66";"11";"16";"11";"15";"13";"1761";"362";"1";"61";"36";"62";"56";"74";""
"Alberto Moreno LB LM";"30";"76";"76";"Villarreal
2019 ~ 2024";"205566";"171cm / 5'7""";"65kg / 143lbs";"Left";"76";"LB";"0";"€6.5M";"€27K";"€13.7M";"331";"78";"65";"61";"77";"50";"347";"75";"73";"55";"69";"75";"395";"77";"80";"80";"75";"83";"359";"80";"71";"74";"59";"75";"353";"81";"72";"77";"69";"54";"68";"219";"67";"76";"76";"54";"10";"14";"9";"10";"11";"2058";"436";"2";"79";"69";"73";"76";"71";""
"L. Ocampos RW LW";"28";"80";"80";"Sevilla
2019 ~ 2024";"205632";"187cm / 6'2""";"84kg / 185lbs";"Right";"81";"CF";"0";"€21M";"€38K";"€44.1M";"397";"79";"80";"77";"80";"81";"382";"83";"80";"65";"72";"82";"377";"78";"80";"78";"80";"61";"419";"83";"89";"88";"81";"78";"388";"81";"70";"81";"77";"79";"81";"170";"58";"57";"55";"53";"11";"8";"15";"12";"7";"2186";"462";"2";"79";"80";"77";"81";"62";""
"S. Denswil CB LB";"30";"73";"73";"Trabzonspor
2022 ~ 2025";"205756";"188cm / 6'2""";"82kg / 181lbs";"Left";"73";"CB";"0";"€2.5M";"€33K";"€5M";"291";"60";"46";"72";"70";"43";"343";"63";"69";"70";"71";"70";"294";"55";"59";"57";"67";"56";"357";"76";"70";"69";"78";"64";"326";"77";"74";"50";"64";"61";"75";"219";"73";"75";"71";"49";"11";"14";"6";"9";"9";"1879";"394";"1";"57";"56";"67";"65";"74";""
"O. Bulut RB RM";"29";"69";"69";"Beşiktaş
2023 ~ 2026";"205939";"179cm / 5'10""";"80kg / 176lbs";"Right";"69";"RB";"0";"€1.2M";"€11K";"€2.3M";"299";"72";"58";"51";"67";"51";"338";"68";"70";"67";"68";"65";"363";"74";"77";"74";"65";"73";"334";"64";"67";"79";"65";"59";"325";"70";"68";"67";"67";"53";"65";"191";"65";"64";"62";"58";"13";"12";"12";"6";"15";"1908";"405";"1";"76";"59";"68";"68";"64";""
"L. Shaw LB CB";"27";"82";"82";"Manchester United
2014 ~ 2027";"205988";"181cm / 5'11""";"75kg / 165lbs";"Left";"82";"LB";"0";"€29.5M";"€120K";"€56.1M";"356";"85";"46";"76";"84";"65";"391";"78";"86";"67";"77";"83";"376";"74";"77";"71";"80";"74";"369";"78";"85";"73";"77";"56";"364";"85";"83";"78";"80";"38";"84";"242";"80";"83";"79";"49";"10";"12";"13";"7";"7";"2147";"453";"2";"76";"57";"82";"79";"81";""
"D. Cheryshev LW ST LM";"32";"72";"72";"Venezia
2022 ~ 2024";"206225";"179cm / 5'10""";"74kg / 163lbs";"Left";"72";"LW";"0";"€1.9M";"€4K";"€3M";"342";"78";"68";"58";"69";"69";"347";"71";"75";"61";"67";"73";"356";"70";"74";"72";"70";"70";"349";"78";"68";"60";"65";"78";"338";"62";"63";"75";"74";"64";"70";"159";"45";"59";"55";"52";"16";"7";"14";"7";"8";"1943";"405";"2";"72";"72";"71";"72";"55";""
"Y. Abdelhamid CB";"35";"77";"77";"Stade de Reims 
2017 ~ 2024";"206493";"190cm / 6'3""";"83kg / 183lbs";"Left";"77";"CB";"0";"€2.8M";"€16K";"€5.6M";"240";"38";"25";"78";"75";"24";"293";"66";"58";"31";"70";"68";"210";"33";"31";"31";"77";"38";"312";"58";"75";"73";"83";"23";"285";"81";"79";"38";"45";"42";"73";"227";"79";"78";"70";"60";"9";"11";"15";"16";"9";"1627";"344";"2";"32";"33";"58";"63";"78";""
"V. Claesson CM CF";"31";"76";"76";"København
2022 ~ 2026";"207554";"183cm / 6'0""";"77kg / 170lbs";"Right";"76";"CM";"0";"€6M";"€23K";"€7.8M";"354";"68";"74";"68";"77";"67";"355";"76";"67";"62";"72";"78";"375";"75";"73";"73";"77";"77";"379";"72";"78";"88";"73";"68";"357";"74";"65";"78";"77";"63";"77";"192";"65";"65";"62";"45";"12";"7";"9";"10";"7";"2057";"437";"1";"74";"72";"73";"76";"65";""
"S. Andersson ST";"31";"67";"67";"Nürnberg
2024 ~ 2024";"207562";"190cm / 6'3""";"86kg / 190lbs";"Right";"67";"ST";"0";"€850K";"€5K";"€1.3M";"314";"32";"69";"75";"67";"71";"255";"62";"39";"42";"44";"68";"232";"35";"40";"38";"68";"51";"317";"72";"70";"34";"75";"66";"288";"66";"25";"71";"61";"65";"70";"75";"21";"30";"24";"54";"10";"9";"14";"15";"6";"1535";"315";"1";"38";"69";"53";"62";"30";""
"Y. Poulsen ST";"29";"77";"77";"RB Leipzig
2013 ~ 2026";"207791";"192cm / 6'4""";"84kg / 185lbs";"Right";"77";"ST";"0";"€10.5M";"€53K";"€17.9M";"379";"68";"76";"86";"74";"75";"318";"76";"70";"42";"53";"77";"349";"77";"71";"68";"79";"54";"384";"73";"93";"80";"80";"58";"344";"81";"54";"79";"72";"58";"73";"146";"53";"59";"34";"54";"6";"11";"15";"14";"8";"1974";"423";"2";"74";"71";"67";"74";"56";""
"A. Linde GK";"29";"70";"70";"SpVgg Greuther Fürth
2022 ~ 2024";"207926";"196cm / 6'5""";"93kg / 205lbs";"Right";"70";"GK";"0";"€1.1M";"€5K";"€1.8M";"75";"16";"13";"12";"22";"12";"81";"20";"13";"12";"18";"18";"221";"48";"49";"30";"62";"32";"229";"50";"65";"25";"70";"19";"135";"18";"22";"15";"57";"23";"57";"43";"18";"14";"11";"347";"71";"64";"66";"72";"74";"1131";"395";"1";"71";"64";"66";"74";"48";""
"P. Mpanzu CM CDM";"29";"71";"71";"Luton Town
2014 ~ 2024";"207956";"175cm / 5'9""";"74kg / 163lbs";"Right";"72";"CM";"0";"€1.8M";"€29K";"€3.6M";"320";"65";"60";"70";"73";"52";"296";"73";"43";"41";"68";"71";"382";"80";"78";"72";"70";"82";"399";"75";"87";"88";"84";"65";"318";"68";"71";"68";"67";"44";"73";"204";"65";"71";"68";"63";"16";"7";"14";"15";"11";"1982";"432";"1";"79";"63";"66";"73";"69";""
"B. Cristante CDM CM CB";"28";"81";"82";"Roma
2019 ~ 2027";"208268";"186cm / 6'1""";"80kg / 176lbs";"Right";"81";"CDM";"1";"€25M";"€71K";"€44.4M";"366";"70";"68";"76";"82";"70";"372";"76";"68";"62";"86";"80";"302";"56";"51";"62";"79";"54";"412";"83";"81";"89";"82";"77";"362";"75";"74";"76";"79";"58";"82";"234";"83";"79";"72";"19";"3";"5";"3";"3";"5";"2067";"439";"2";"53";"73";"78";"75";"78";""
"T. Foket RB";"28";"74";"74";"Stade de Reims 
2018 ~ 2025";"208509";"177cm / 5'10""";"72kg / 159lbs";"Right";"74";"RB";"0";"€3.8M";"€20K";"€7.6M";"313";"69";"50";"63";"70";"61";"339";"70";"70";"57";"69";"73";"354";"73";"67";"70";"73";"71";"349";"67";"74";"76";"70";"62";"327";"72";"73";"68";"65";"49";"69";"217";"73";"72";"72";"54";"14";"6";"11";"13";"10";"1953";"410";"1";"70";"57";"68";"71";"72";""
"A. Duncan CM CDM";"30";"74";"74";"Fiorentina
2020 ~ 2024";"208535";"178cm / 5'10""";"78kg / 172lbs";"Left";"77";"CDM";"0";"€4M";"€40K";"€6.8M";"326";"68";"50";"70";"80";"58";"346";"73";"64";"59";"74";"76";"361";"72";"72";"71";"75";"71";"404";"84";"81";"80";"79";"80";"338";"86";"73";"68";"67";"44";"78";"229";"74";"81";"74";"39";"9";"8";"8";"6";"8";"2043";"439";"2";"72";"64";"72";"74";"76";""
"Lucas Vázquez RB";"32";"81";"81";"Real Madrid
2015 ~ 2024";"208618";"173cm / 5'8""";"70kg / 154lbs";"Right";"81";"RB";"0";"€18M";"€140K";"€36.9M";"353";"83";"72";"58";"82";"58";"390";"81";"83";"71";"76";"79";"406";"81";"81";"81";"81";"82";"374";"80";"70";"92";"56";"76";"362";"72";"75";"80";"79";"56";"75";"221";"74";"74";"73";"50";"9";"16";"9";"9";"7";"2156";"456";"2";"81";"73";"80";"80";"73";""
"Santi Comesaña CDM CM";"26";"77";"80";"Villarreal
2023 ~ 2027";"235781";"184cm / 6'0""";"75kg / 165lbs";"Right";"78";"CDM";"3";"€12.5M";"€29K";"€27.2M";"311";"49";"69";"66";"78";"49";"331";"75";"48";"55";"77";"76";"302";"59";"52";"61";"75";"55";"364";"69";"72";"76";"75";"72";"325";"70";"73";"63";"69";"50";"76";"235";"77";"80";"78";"45";"8";"11";"11";"6";"9";"1913";"413";"1";"55";"67";"68";"73";"76";""
"O. Ejaria CAM LM";"25";"67";"69";"Reading
2020 ~ 2024";"236246";"188cm / 6'2""";"74kg / 163lbs";"Right";"69";"CAM";"2";"€1.3M";"€3K";"€2.4M";"294";"62";"59";"50";"69";"54";"331";"74";"70";"49";"63";"75";"350";"67";"54";"87";"61";"81";"308";"61";"62";"62";"63";"60";"297";"52";"67";"54";"67";"57";"67";"198";"64";"65";"69";"59";"15";"9";"11";"14";"10";"1837";"384";"1";"60";"59";"65";"75";"64";""
"Y. Valery CB RB RWB";"24";"70";"74";"Angers SCO
2022 ~ 2026";"236316";"185cm / 6'1""";"85kg / 187lbs";"Right";"72";"CB";"4";"€2.1M";"€4K";"€3.9M";"278";"67";"42";"68";"67";"34";"293";"68";"55";"41";"63";"66";"335";"68";"64";"65";"71";"67";"342";"67";"73";"69";"70";"63";"302";"73";"70";"59";"59";"41";"69";"209";"69";"72";"68";"58";"12";"14";"7";"11";"14";"1817";"389";"1";"66";"52";"63";"67";"70";""
"J. Mateta ST";"26";"75";"77";"Crystal Palace
2022 ~ 2026";"236461";"192cm / 6'4""";"88kg / 194lbs";"Right";"77";"ST";"2";"€7M";"€39K";"€13.8M";"339";"41";"74";"79";"71";"74";"287";"74";"53";"39";"46";"75";"320";"61";"76";"61";"74";"48";"377";"77";"86";"66";"86";"62";"306";"75";"22";"74";"63";"72";"70";"88";"35";"31";"22";"47";"8";"8";"7";"13";"11";"1764";"383";"1";"69";"72";"57";"72";"34";""
"K. Arase RM LM ST";"24";"66+1";"71+3";"Waldhof Mannheim
2023 ~ 2025";"236490";"172cm / 5'8""";"62kg / 137lbs";"Right";"67";"RM";"5";"€1.3M";"€2K";"€2M";"271";"61+3";"56+4";"42";"60";"52+2";"289";"71";"55";"42";"53+4";"68";"400";"91";"74";"89";"60";"86";"255";"55+1";"50+1";"66";"31";"53";"258";"53";"34";"60+3";"59";"52";"56";"86";"31";"24";"31";"51";"12";"11";"11";"8";"9";"1610";"342";"1";"82";"55";"58";"71";"31";""
"C. Stengs CAM RW";"24";"76";"80";"Feyenoord
2023 ~ 2027";"236593";"187cm / 6'2""";"68kg / 150lbs";"Left";"78";"CAM";"4";"€11M";"€15K";"€16.2M";"329";"72";"63";"44";"79";"71";"369";"77";"74";"65";"76";"77";"364";"73";"72";"79";"73";"67";"337";"72";"61";"74";"62";"68";"325";"58";"58";"74";"83";"52";"73";"158";"42";"64";"52";"47";"14";"11";"7";"5";"10";"1929";"408";"2";"72";"66";"77";"76";"53";""
"A. Caci LWB CB LM";"26";"75";"77";"FSV Mainz 05
2022 ~ 2026";"236636";"185cm / 6'1""";"76kg / 168lbs";"Right";"75";"LWB";"2";"€6.5M";"€23K";"€11.5M";"325";"75";"57";"73";"73";"47";"336";"69";"72";"48";"74";"73";"343";"67";"70";"68";"73";"65";"329";"59";"79";"76";"73";"42";"324";"68";"76";"65";"63";"52";"68";"221";"74";"74";"73";"47";"11";"9";"12";"7";"8";"1925";"410";"2";"69";"54";"70";"70";"74";""
"F. Ugrinic CAM RM CM";"24";"74";"79";"Young Boys
2022 ~ 2026";"236657";"184cm / 6'0""";"88kg / 194lbs";"Right";"77";"RM";"5";"€6.5M";"€18K";"€10.2M";"338";"72";"70";"55";"77";"64";"366";"75";"74";"68";"73";"76";"373";"75";"78";"74";"69";"77";"403";"80";"79";"86";"85";"73";"351";"75";"69";"72";"73";"62";"72";"209";"69";"70";"70";"54";"8";"10";"15";"8";"13";"2094";"449";"1";"77";"72";"74";"75";"68";""
"D. Lavalée CB CDM CM";"26";"69-1";"72-1";"Sturm Graz
Jun 30, 2024 On loan";"236712";"187cm / 6'2""";"76kg / 168lbs";"Left";"71";"CB";"3";"€1.6M";"€7K";"€0";"239";"63";"21";"65";"68";"22";"256";"60";"38";"27";"63";"68";"315";"54";"67";"64";"68";"62";"279";"45";"70";"60";"75";"29";"267";"74-1";"68-1";"41";"60";"24";"64";"204";"65-3";"69-2";"70-2";"46";"5";"14";"9";"10";"8";"1606";"353";"1";"61";"29";"61";"64";"67";""
"A. Barák CM CAM CF";"28";"78";"78";"Fiorentina
2023 ~ 2027";"236791";"190cm / 6'3""";"86kg / 190lbs";"Left";"79";"CAM";"0";"€14M";"€55K";"€23.8M";"374";"77";"76";"68";"81";"72";"391";"80";"77";"72";"79";"83";"365";"73";"73";"73";"77";"69";"395";"82";"78";"82";"75";"78";"355";"64";"64";"79";"78";"70";"80";"193";"61";"67";"65";"62";"14";"15";"10";"12";"11";"2135";"449";"1";"73";"77";"79";"80";"65";""
"H. Wolf LM CAM LWB";"24";"71";"76";"Borussia Mönchengladbach
2021 ~ 2024";"236935";"179cm / 5'10""";"71kg / 157lbs";"Left";"73";"CAM";"5";"€2.8M";"€15K";"€5M";"320";"63";"68";"57";"69";"63";"347";"74";"73";"63";"64";"73";"372";"80";"74";"77";"67";"74";"344";"69";"73";"68";"66";"68";"313";"70";"38";"70";"70";"65";"66";"102";"25";"39";"38";"50";"13";"10";"13";"6";"8";"1848";"389";"1";"77";"68";"67";"73";"36";""
"R. Cannon CB RWB RB";"25";"73";"76";"Queens Park Rangers
2023 ~ 2027";"237000";"180cm / 5'11""";"74kg / 163lbs";"Right";"75";"CB";"3";"€3.6M";"€14K";"€7.1M";"247";"58";"30";"62";"64";"33";"280";"69";"58";"21";"61";"71";"401";"86";"89";"82";"69";"75";"335";"48";"86";"88";"82";"31";"306";"79";"74";"64";"56";"33";"59";"215";"68";"73";"74";"47";"6";"14";"10";"6";"11";"1831";"407";"1";"88";"36";"58";"71";"71";""
"L. Itter CB LB";"24";"68";"73";"SpVgg Greuther Fürth
2022 ~ 2025";"237024";"183cm / 6'0""";"74kg / 163lbs";"Left";"70";"CB";"5";"€1.6M";"€4K";"€2.7M";"263";"60";"40";"66";"66";"31";"309";"68";"63";"49";"62";"67";"365";"80";"88";"66";"64";"67";"298";"53";"78";"63";"67";"37";"275";"61";"67";"57";"49";"41";"60";"205";"68";"69";"68";"56";"10";"14";"13";"7";"12";"1771";"386";"1";"84";"42";"60";"67";"68";""
"O. Zubkov RM CAM LM";"26";"73";"73";"Shakhtar Donetsk
2022 ~ 2027";"237055";"182cm / 6'0""";"71kg / 157lbs";"Left";"73";"RM";"0";"€3.3M";"€850";"€7.3M";"315";"69";"73";"55";"66";"52";"355";"78";"71";"70";"62";"74";"354";"78";"87";"55";"70";"64";"344";"78";"72";"60";"65";"69";"242";"30";"24";"69";"64";"55";"54";"41";"13";"16";"12";"44";"11";"9";"10";"9";"5";"1695";"369";"1";"83";"71";"66";"72";"20";""
"S. Kalu LM RM RW";"25";"71";"72";"Lausanne Sport
Jun 30, 2024 On loan";"237207";"177cm / 5'10""";"78kg / 172lbs";"Right";"71";"LM";"1";"€2.2M";"€21K";"€0";"310";"70";"64";"62";"67";"47";"358";"75";"78";"78";"58";"69";"398";"87";"84";"81";"65";"81";"315";"66";"71";"61";"50";"67";"268";"57";"31";"65";"63";"52";"64";"89";"30";"32";"27";"52";"11";"13";"6";"10";"12";"1790";"378";"1";"85";"64";"67";"73";"34";""
"J. Gressel RM CM RWB";"29";"73+1";"73+1";"Inter Miami
2024 ~ 2026";"237223";"185cm / 6'1""";"84kg / 185lbs";"Right";"73";"RM";"0";"€3M";"€8K";"€4.5M";"324";"75+3";"60";"57";"72";"60";"358";"72";"80";"66";"70";"70";"337";"68";"72+2";"65";"70";"62";"378";"69";"79";"91+6";"75";"64";"351";"71";"66";"77";"75+3";"62";"70";"189";"60";"67";"62";"46";"10";"6";"7";"13";"10";"1983";"418";"1";"70";"64";"73";"70";"63";""
